D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000147.jpg,247,154,456,280,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000147.jpg,301,130,404,235,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002863.jpg,131,124,276,464,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002863.jpg,405,155,494,371,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003335.jpg,90,25,375,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003335.jpg,1,161,68,307,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001995.jpg,87,283,157,464,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005907.jpg,88,220,228,269,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005907.jpg,268,230,299,289,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005907.jpg,331,220,342,259,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005907.jpg,24,136,458,260,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002681.jpg,165,134,328,465,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006888.jpg,90,126,296,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_004173.jpg,325,181,485,362,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002758.jpg,154,53,284,281,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002758.jpg,328,51,442,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007190.jpg,96,196,262,456,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007190.jpg,1,252,36,371,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007190.jpg,287,161,301,184,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007190.jpg,109,99,259,404,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007190.jpg,287,150,301,179,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000526.jpg,1,1,500,375,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004425.jpg,1,142,392,374,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004425.jpg,1,1,500,375,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006225.jpg,9,1,382,129,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001184.jpg,157,38,270,294,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006972.jpg,96,104,228,410,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001888.jpg,1,251,164,384,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001888.jpg,253,281,500,384,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001888.jpg,298,124,460,327,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000085.jpg,82,1,463,225,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004458.jpg,115,135,156,255,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004458.jpg,154,134,194,255,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004458.jpg,28,144,56,217,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_004306.jpg,26,105,142,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006175.jpg,1,20,356,300,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006400.jpg,433,80,500,256,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006400.jpg,189,101,440,235,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006400.jpg,40,125,199,203,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003587.jpg,172,87,415,375,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003587.jpg,1,1,202,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002774.jpg,1,7,218,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002774.jpg,174,147,407,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002492.jpg,64,60,185,211,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002615.jpg,83,116,244,422,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000413.jpg,311,60,485,187,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000413.jpg,165,55,321,180,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000413.jpg,42,50,163,171,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000413.jpg,1,63,20,149,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002620.jpg,4,194,105,368,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002620.jpg,172,253,224,350,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002620.jpg,229,213,295,293,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002620.jpg,170,150,206,193,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000413.jpg,79,7,267,316,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003855.jpg,3,163,335,440,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000902.jpg,137,16,246,290,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000902.jpg,240,101,460,296,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002754.jpg,120,325,131,337,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002754.jpg,131,328,152,345,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002754.jpg,205,317,236,344,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002754.jpg,206,344,251,376,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002236.jpg,329,60,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002236.jpg,62,127,297,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002236.jpg,67,141,156,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,1,1,500,275,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,351,256,360,278,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,343,256,353,278,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,482,230,500,246,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,437,230,454,246,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,129,243,158,259,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,190,238,211,251,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004630.jpg,208,237,230,251,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004560.jpg,36,57,281,382,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002523.jpg,233,11,370,181,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001443.jpg,388,139,464,251,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001443.jpg,255,208,392,297,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,394,42,445,234,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,353,81,390,207,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,309,52,372,246,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,294,110,324,196,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,242,70,275,212,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,230,117,245,189,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,214,112,239,201,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,187,114,210,195,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,171,107,206,223,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,137,105,171,213,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,43,224,71,234,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_006673.jpg,4,231,29,244,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007494.jpg,315,192,500,489,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007494.jpg,1,9,323,489,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_005114.jpg,80,148,315,258,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006561.jpg,159,17,420,288,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004161.jpg,180,75,235,194,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007134.jpg,166,79,282,217,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_004155.jpg,79,182,310,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002718.jpg,63,1,390,335,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004514.jpg,37,85,500,334,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000910.jpg,22,62,500,291,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002421.jpg,159,165,188,217,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002421.jpg,191,171,205,193,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004202.jpg,55,55,469,324,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004202.jpg,200,16,362,319,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004202.jpg,365,87,500,247,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002354.jpg,90,59,333,499,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001618.jpg,269,183,299,195,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001618.jpg,177,179,200,191,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007241.jpg,147,1,500,280,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007241.jpg,101,23,376,362,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003701.jpg,1,78,331,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000433.jpg,31,32,257,324,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004231.jpg,31,64,500,320,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004231.jpg,35,45,104,156,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004231.jpg,218,37,258,113,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004231.jpg,283,47,304,68,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004231.jpg,423,50,472,126,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004231.jpg,1,1,194,184,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001764.jpg,129,164,265,385,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001764.jpg,118,81,283,348,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001764.jpg,173,58,200,135,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004737.jpg,72,1,397,375,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004046.jpg,45,196,229,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001704.jpg,1,29,237,258,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_005282.jpg,42,124,307,493,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000340.jpg,1,76,333,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002532.jpg,47,249,70,272,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002532.jpg,70,118,357,317,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008578.jpg,132,32,500,238,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008578.jpg,22,184,284,307,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008578.jpg,331,49,468,144,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008578.jpg,216,80,332,142,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001585.jpg,197,115,328,358,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001585.jpg,6,180,425,341,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001585.jpg,58,158,72,191,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002636.jpg,8,82,354,271,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,286,190,382,279,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,4,118,51,158,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,110,163,163,315,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,151,220,364,300,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,52,225,499,375,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,316,102,500,282,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,150,84,319,300,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,1,56,285,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,318,124,362,192,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,262,122,308,177,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,338,123,363,154,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,300,126,337,176,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000282.jpg,330,106,338,125,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006627.jpg,393,141,433,217,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006627.jpg,272,146,311,217,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003606.jpg,247,18,437,292,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003873.jpg,77,108,332,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003873.jpg,215,76,497,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003873.jpg,456,60,500,259,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003873.jpg,371,117,433,188,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003873.jpg,1,154,92,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003873.jpg,54,167,114,276,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003873.jpg,106,166,152,249,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007970.jpg,1,49,500,253,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007970.jpg,311,156,371,331,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005739.jpg,27,37,75,122,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000027.jpg,449,172,484,189,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000027.jpg,441,180,488,230,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000027.jpg,15,64,451,292,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000027.jpg,1,141,19,316,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001325.jpg,159,119,372,325,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001325.jpg,215,22,299,205,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001941.jpg,96,1,500,363,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001568.jpg,145,23,427,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003362.jpg,112,82,500,375,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001596.jpg,125,30,301,379,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002531.jpg,106,34,494,237,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002531.jpg,1,1,500,375,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002228.jpg,61,36,273,474,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,125,237,279,346,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,274,289,324,310,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,1,206,43,310,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,29,117,352,245,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,412,283,464,304,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,112,259,173,306,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,263,228,311,278,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,317,254,365,275,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,301,234,356,257,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,364,279,418,300,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002975.jpg,462,278,500,296,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001867.jpg,120,234,500,374,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001867.jpg,107,217,165,374,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001867.jpg,16,220,63,374,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001867.jpg,1,215,18,374,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,117,202,171,323,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,1,155,40,257,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,102,384,159,500,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,185,106,241,224,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,255,147,322,269,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,109,357,163,459,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,122,173,166,250,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004546.jpg,198,90,236,140,person
